"Row","component_name","component_description","component_url","component_ofc_of_primary_interest","source_id","component_id","fetch_status","Keywords","Key Phrases"
"1","USDA IT Dir 3300-001-J Emergency Communications Programs","This Departmental Regulation (DR) defines the requirements for the management and use of Emergency Communications Systems within the United States Department of Agriculture (USDA). This policy ensures that USDA's emergency responders and key officials can continue to communicate in the event of natural disasters, acts of terrorism, and man-made disasters by maintaining interoperable emergency communication systems. USDA will leverage Federally-managed enterprise capabilities to assist in meeting emergency communications.","https://www.usda.gov/directives/dr-3300-001-j","","USDA IT Directives","USDA IT Directives::USDA IT Dir 3300-001-J Emergency Communications Programs","COPIED","USDA, IT, DR, COPIED, emergency, communications, directives, 3300-001-j, federally-managed","Emergency Communications Programs This Departmental Regulation, Emergency Communications Systems, United States Department of Agriculture, Directives USDA IT Directives, Emergency Communications Programs COPIED, usda 3300-001-j emergency, 3300-001-j emergency communications"
"2","FC 18.001 Emergency Procurement List.","The FAR has built-in flexibilities that allow contracting officers to act quickly for an urgent need. These flexibilities can be used without a formal emergency declaration or contingency operation  designation. Contracting officers may use the flexibilities detailed in the Emergency Procurement List to support emergencies.","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","Federal Acquisition Regulatory Council (FAR Council)","Federal Acquisition Regulation (FAR) Companion Version 2.0","Federal Acquisition Regulation (FAR) Companion Version 2.0::FC 18.001 Emergency Procurement List.","","FC, FAR, emergency, acquisition, procurement, list, flexibilities","Emergency Procurement List, The FAR, Federal Acquisition Regulatory Council, Federal Acquisition Regulation, Companion Version, acquisition regulation companion, regulation companion version"
"3","USDA IT DR 3520-002, Configuration Management","This Memorandum requires that all publicly accessible Federal websites and web services only provide service through a secure connection. The strongest privacy and integrity protection currently available for public web connections is Hypertext Transfer Protocol Secure (HTTPS). This Memorandum expands upon the material in prior Office of Management and Budget (OMB) guidance found in M-05-042 and relates to material in M-08-233. It provides guidance to agencies for making the transition to HTTPS and a deadline by which agencies must be in compliance. The unencrypted HTTP protocol does not protect data from interception or alteration, which can subject users to eavesdropping, tracking, and the modification of received data. The majority of Federal websites use HTTP as the primary protocol to communicate over the public internet. Unencrypted HTTP connections create a privacy vulnerability and expose potentially sensitive information about users of unencrypted Federal websites and services. Data sent over HTTP is susceptible to interception, manipulation, and impersonation. This data can include browser identity, website content, search terms, and other user-submitted information.","https://www.usda.gov/sites/default/files/documents/DR3520-002_ConfigMgmt_final-20190717.pdf","USDA Office of the Chief Information Officer, Information Security Center","USDA IT Directives","USDA IT Directives::USDA IT DR 3520-002, Configuration Management","COPIED","USDA, IT, DR, HTTPS, OMB, HTTP, DR3520, COPIED, data, information, management, impersonation, user-submitted, m-08-233","Configuration Management This Memorandum, Hypertext Transfer Protocol Secure, This Memorandum, Office of Management and Budget, Unencrypted HTTP, usda 3520-002 configuration, 3520-002 configuration management"
"4","USDA DM 3530-004: Firewall Technical Security Standards","The emerging need to connect the Department of Agriculture network to other government agencies, private companies and other organizations using Internet Protocol (IP) demands a coordinated and uniform approach to implementing secure IP connectivity. A characteristic of an interconnected environment is the ability to easily share resources and information. From a business perspective, this is a desirable feature, with hidden threats. Unfortunately the inherent nature of an interconnected architecture also results in sharing risks. A risk to one system becomes a risk to all systems. In the past few years, government, private industry and academia have produced a body of security techniques, practices and tools to reduce the risks associated with inter connectivity of networks. This document synthesizes this material to provide standards for Department of Agriculture agencies throughout the full life cycle process of procuring, implementing and operating firewall solutions and other perimeter protection for the USDA Enterprise Architecture.","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Information Officer","USDA IT Directives","USDA IT Directives::USDA DM 3530-004: Firewall Technical Security Standards","","USDA, DM, IP, IT, firewall, security, standards, 3530-004, synthesizes","Firewall Technical Security Standards The, Department of Agriculture, Internet Protocol, Unfortunately the, In the, usda 3530-004 firewall, 3530-004 firewall technical"
"5","USDA IT Dir 3145-001: Oversight and Management of the Federal Information Technology Acquisition Reform Act (FITARA)","This Departmental Regulation (DR) establishes the United States Department of Agriculture (USDA) policy governing the oversight and management of the Federal Information Technology Acquisition Reform Act (FITARA), Public Law (P.L.) 113-291.","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","Congress","USDA IT Directives","USDA IT Directives::USDA IT Dir 3145-001: Oversight and Management of the Federal Information Technology Acquisition Reform Act (FITARA)","COPIED","USDA, IT, FITARA, DR, COPIED, acquisition, oversight, management, federal, 3145-001","Oversight and Management of the Federal Information Technology Acquisition Reform Act, This Departmental Regulation, United States Department of Agriculture, Federal Information Technology Acquisition Reform Act, Public Law, oversight management federal, management federal information"
"6","USDA DR 3160-001, Licensed Information Technology (IT) Software (05/16/19)","5 CFR Part 2635, Standards of Ethical Conduct for Employees of the Executive Branch","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Information Officer – Client Experience Center","USDA IT Directives","USDA IT Directives::USDA DR 3160-001, Licensed Information Technology (IT) Software (05/16/19)","","USDA, DR, IT, CFR, information, 3160-001, licensed, technology","Licensed Information Technology, Standards of Ethical Conduct for Employees of the Executive Branch, Office of the Chief Information Officer, Client Experience Center USDA IT Directives USDA IT Directives, usda 3160-001 licensed, 3160-001 licensed information, information technology software"
"7","5 CFR 210.102(b)(3) - Definitions - Confidential, policy-determining, policy-making, or policy-advocating","Confidential, policy-determining, policy-making, or policy-advocating means of a character exclusively associated with a noncareer political appointment that is identified by its close working relationship with the President, head of an agency, or other key appointed officials who are responsible for furthering the goals and policies of the President and the Administration, and that carries no expectation of continued employment beyond the presidential administration during which the appointment occurred. Held inoperative and without effect by EO 14171.","https://www.law.cornell.edu/cfr/text/5/210.102","","5 CFR","5 CFR::5 CFR 210.102(b)(3) - Definitions - Confidential, policy-determining, policy-making, or policy-advocating","COPIED","CFR, EO, COPIED, confidential, policy-determining, policy-making, policy-advocating","President and the Administration, confidential policy-determining policy-making, policy-determining policy-making policy-advocating, definitions confidential policy-determining, confidential policy-determining, policy-determining policy-making, policy-making policy-advocating"
"8","EO 14171 - Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce","Federal Register Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce Skip to Content Sections Money Environment World Science & Technology Business & Industry Health & Public Welfare Browse Agencies Topics (CFR Indexing Terms) Dates Public Inspection Presidential Documents Search Document Search Advanced Document Search Public Inspection Search FR Index Reader Aids Reader Aids Home Office of the Federal Register Announcements Using FederalRegister.Gov Understanding the Federal Register Recent Site Updates Federal Register & CFR Statistics Videos & Tutorials Developer Resources Government Policy and OFR Procedures My FR My Account My Clipboard My Comments My Subscriptions Sign In / Sign Up Site Feedback Search the Federal Register Legal Status This site displays a prototype of a ""Web 2.0"" version of the daily Federal Register. It is not an official legal edition of the Federal Register, and does not replace the official print version or the official electronic version on GPO's govinfo.gov. The documents posted on this site are XML renditions of published Federal Register documents. Each document posted on the site includes a link to the corresponding official PDF file on govinfo.gov. This prototype edition of the daily Federal Register on FederalRegister.gov will remain an unofficial informational resource until the Administrative Committee of the Federal Register (ACFR) issues a regulation granting it official legal status. For complete information about, and access to, our official publications and services, go to About the Federal Register on NARA's archives.gov. The OFR/GPO partnership is committed to presenting accurate and reliable regulatory information on FederalRegister.gov with the objective of establishing the XML-based Federal Register as an ACFR-sanctioned publication in the future. While every effort has been made to ensure that the material on FederalRegister.gov is accurately displayed, consistent with the official SGML-based PDF version on govinfo.gov, those relying on it for legal research should verify their results against an official edition of the Federal Register. Until the ACFR grants it official status, the XML rendition of the daily Federal Register on FederalRegister.gov does not provide legal notice to the public or judicial notice to the courts. Legal Status Presidential Document Enter a search term or FR citation e.g. 88 FR 382 30 FR 7878 2024-13208 USDA 09/05/24 RULE 0503-AA39 SORN Choosing an item from full text search results will bring you to those results. Pressing enter in the search box will also bring you to search results. Choosing an item from suggestions will bring you directly to the content. Background and more details are available in the Search & Navigation guide. Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce A Presidential Document by the Executive Office of the President on 01/31/2025 Published Document: 2025-02095 (90 FR 8625) This document has been published in the Federal Register . Use the PDF linked in the document sidebar for the official electronic format. Published Document: 2025-02095 (90 FR 8625) Document Details Published Content - Document Details Agency Executive Office of the President Document Citation 90 FR 8625 Document Number 2025-02095 Document Type Presidential Document Presidential Document Type Executive Order EO Citation EO 14171 Pages 8625-8627 (3 pages) Publication Date 01/31/2025 Published Content - Document Details Executive Order Details Reader Aids - Executive Order Details Executive order notes are compiled and maintained by the Office of the Federal Register editors. EO Citation EO 14171 EO Notes Reinstates: EO 13957 , October 21, 2020 Revokes: EO 14003 , January 22, 2021 President Donald J. Trump Signing Date January 20, 2025 Reader Aids - Executive Order Details PDF Official Content View printed version (PDF) Official Content Document Details Published Content - Document Details Agency Executive Office of the President Document Citation 90 FR 8625 Document Number 2025-02095 Document Type Presidential Document Presidential Document Type Executive Order EO Citation EO 14171 Pages 8625-8627 (3 pages) Publication Date 01/31/2025 Published Content - Document Details Executive Order Details Reader Aids - Executive Order Details Executive order notes are compiled and maintained by the Office of the Federal Register editors. EO Citation EO 14171 EO Notes Reinstates: EO 13957 , October 21, 2020 Revokes: EO 14003 , January 22, 2021 President Donald J. Trump Signing Date January 20, 2025 Reader Aids - Executive Order Details Table of Contents Enhanced Content - Table of Contents This table of contents is a navigational tool, processed from the headings within the legal text of Federal Register documents. This repetition of headings to form internal navigation links has no substantive legal effect. Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce Enhanced Content - Table of Contents Public Comments Enhanced Content - Public Comments This feature is not available for this document. Enhanced Content - Public Comments Regulations.gov Data Enhanced Content - Regulations.gov Data Additional information is not currently available for this document. Enhanced Content - Regulations.gov Data Sharing Enhanced Content - Sharing Shorter Document URL https://www.federalregister.gov/d/2025-02095 Email Email this document to a friend Enhanced Content - Sharing Print Enhanced Content - Print Print this document Enhanced Content - Print Document Statistics Enhanced Content - Document Statistics Document page views are updated periodically throughout the day and are cumulative counts for this document. Counts are subject to sampling, reprocessing and revision (up or down) throughout the day. Page views 17,134 as of 09/24/2025 at 6:15 am EDT Enhanced Content - Document Statistics Other Formats Enhanced Content - Other Formats This document is also available in the following formats: JSON Normalized attributes and metadata XML Original full text XML MODS Government Publishing Office metadata More information and documentation can be found in our developer tools pages Enhanced Content - Other Formats Public Inspection Public Inspection This PDF is FR Doc. 2025-02095 as it appeared on Public Inspection on 01/30/2025 at 8:45 am. It was viewed 153 times while on Public Inspection. If you are using public inspection listings for legal research, you should verify the contents of the documents against a final, official edition of the Federal Register. Only official editions of the Federal Register provide legal notice of publication to the public and judicial notice to the courts under 44 U.S.C. 1503 & 1507 Learn more here Public Inspection Published Document: 2025-02095 (90 FR 8625) This document has been published in the Federal Register . Use the PDF linked in the document sidebar for the official electronic format. Executive Order 14171 of January 20, 2025 Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce By the authority vested in me as President by the Constitution and the laws of the United States of America, including sections 3301, 3302, and 7511 of title 5, United States Code, it is hereby ordered as follows: Section 1 Purpose. Article II of the United States Constitution vests the President with the sole and exclusive authority over the executive branch, including the authority to manage the Federal workforce to ensure effective execution of Federal law. A critical aspect of this executive function is the responsibility to maintain professionalism and accountability within the civil service. This accountability is sorely lacking today. Only 41 percent of civil service supervisors are confident that they can remove an employee who engaged in insubordination or serious misconduct. Even fewer supervisors - 26 percent - are confident that they can remove an employee for poor performance. Accountability is essential for all Federal employees, but it is especially important for those who are in policy-influencing positions. These personnel are entrusted to shape and implement actions that have a significant impact on all Americans. Any power they have is delegated by the President, and they must be accountable to the President, who is the only member of the executive branch, other than the Vice President, elected and directly accountable to the American people. In recent years, however, there have been numerous and well-documented cases of career Federal employees resisting and undermining the policies and directives of their executive leadership. Principles of good administration, therefore, necessitate action to restore accountability to the career civil service, beginning with positions of a confidential, policy-determining, policy-making, or policy-advocating character. Sec. 2 Reinstatement of Prior Administration Policy. Executive Order 13957 of October 21, 2020 (Creating Schedule F in the Excepted Service), is hereby immediately reinstated with full force and effect, subject to the amendments described in section 3 of this order; provided that the date of this order shall be treated as the date of Executive Order 13957 Sec. 3 Amendments to Prior Administration Policy. Executive Order 13957 is amended as follows: (a) replace the letter ""F"" throughout, when used to designate an excepted service schedule, with the words ""Policy/Career""; (b) in section 1: (i) remove the text between the words ""make necessary"" in the seventh paragraph and ""excepting such positions"" in the eighth paragraph; and (ii) insert the text ""competitive service and the"" immediately before the words ""adverse action procedures"" in the eighth paragraph; (c) in section 4(a)(i), replace the word ""Positions"" with the words ""Career positions"" in the final paragraph; (d) in section 4(b)(i), add the text ""providing for the application of Civil Service Rule 6.3(a) to Schedule Policy/Career positions and"" after the words ""as appropriate""; (e) in section 5: printed page 8626) (i) insert the words ""recommend that the President"" immediately after the words ""petition the Director to"" in subsection (a)(i); (ii) insert the following text at the end of subsection (c): ""(vi) directly or indirectly supervising employees in Schedule Policy/Career positions; or (vii) duties that the Director otherwise indicates may be appropriate for inclusion in Schedule Policy/Career.""; and (iii) amend subsection (d) to read ""The Director shall promptly recommend to the President which positions should be placed in Schedule Policy/Career.""; (f) in section 6: (i) designate the existing text as new subsection ""(a)""; (ii) insert a new subsection (b) that reads: ""(b) Employees in or applicants for Schedule Policy/Career positions are not required to personally or politically support the current President or the policies of the current administration. They are required to faithfully implement administration policies to the best of their ability, consistent with their constitutional oath and the vesting of executive authority solely in the President. Failure to do so is grounds for dismissal."" Sec. 4 Conforming Regulatory Changes. The Director of the Office of Personnel Management (Director) shall promptly amend the Civil Service Regulations to rescind all changes made by the final rule of April 9, 2024, ""Upholding Civil Service Protections and Merit System Principles,"" 89 Fed. Reg. 24982, that impede the purposes of or would otherwise affect the implementation of Executive Order 13957 . Until such rescissions are effectuated (including the resolution of any judicial review), 5 CFR part 302, subpart F 5 CFR 210.102(b)(3), and 5 CFR 210.102(b)(4) shall be held inoperative and without effect. Sec. 5 Additional Positions for Consideration. Within 30 days of the date of this order, the Director shall, after consultation with the Executive Office of the President, issue guidance about additional categories of positions that executive departments and agencies should consider recommending for Schedule Policy/Career. Sec. 6 Revocation. Executive Order 14003 of January 22, 2021 (Protecting the Federal Workforce), is hereby revoked, and any rules, regulations, guidance, or other agency policies effectuated under Executive Order 14003 shall not be enforced. The heads of each executive department and agency shall review and identify existing agency actions relating to or arising under section 3(e)(v) and 3(f) of Executive Order 14003 (relating to suspending, revising, or rescinding revisions to discipline and unacceptable performance policies) and, as soon as practicable, suspend, revise, or rescind such actions identified in the review. Sec. 7 General Provisions. (a) Nothing in this order shall be construed to impair or otherwise affect: (i) the authority granted by law to an executive department or agency, or the head thereof; or (ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals. (b) This order shall be implemented consistent with applicable law and subject to the availability of appropriations. printed page 8627) (c) This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person. THE WHITE HOUSE, January 20, 2025. FR Doc. 2025-02095 Filed 1-30-25; 8:45 am] Billing code 3395-F4-P Published Document: 2025-02095 (90 FR 8625) Sections Money Environment World Science & Technology Business & Industry Health & Public Welfare Browse Agencies Topics (CFR Indexing Terms) Dates Public Inspection Executive Orders Search Document Search Advanced Document Search Public Inspection Search Reader Aids Office of the Federal Register Announcements Using FederalRegister.Gov Understanding the Federal Register Recent Site Updates Federal Register & CFR Statistics Videos & Tutorials Developer Resources Government Policy and OFR Procedures My FR My Clipboard My Subscriptions My Comments Sign In Information About This Site Legal Status Contact Us Privacy Accessibility FOIA No Fear Act Continuity Information Site Feedback","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","EO 14171 - Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce","EO 14171 - Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce::EO 14171 - Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce","CACHED","EO, CFR, FR, OFR, GPO, XML, PDF, ACFR, NARA, SGML, USDA, RULE, AA39, SORN, URL, EDT, JSON, MODS, II, WHITE, HOUSE, F4-P, FOIA, CACHED, document, federal, executive, register, well-documented, sorely, effectuated","Restoring Accountability, Influencing Positions Within the Federal Workforce Federal Register Restoring Accountability, Influencing Positions Within the Federal Workforce Skip, Content Sections Money Environment World Science, Technology Business, restoring accountability policy-influencing, accountability policy-influencing positions"
"9","5 CFR 210.102(b)(4) - Definitions - Confidential or policy determining","Confidential or policy determining means of a character exclusively associated with a noncareer political appointment that is identified by its close working relationship with the President, head of an agency, or other key appointed officials who are responsible for furthering the goals and policies of the President and the Administration, and that carries no expectation of continued employment beyond the presidential administration during which the appointment occurred. Held inoperative and without effect by EO 14171.","https://www.law.cornell.edu/cfr/text/5/210.102","","5 CFR","5 CFR::5 CFR 210.102(b)(4) - Definitions - Confidential or policy determining","COPIED","CFR, EO, COPIED, confidential, policy, determining, definitions","President and the Administration, confidential policy determining, definitions confidential policy, confidential policy, policy determining, definitions confidential"
"10","5 CFR part 302 Subpart F - Moving Employees and Positions into and Within the Excepted Service ( 302.601 - 302.603)","Procedural and legal requirements for moving positions and employees from the competitive service to the excepted service or between different schedules within the excepted service. It ensures compliance with statutory provisions, merit system principles, and employee rights. Agencies must document and justify such moves, obtain certification from their Chief Human Capital Officer (CHCO), and submit approvals to the Office of Personnel Management (OPM). Agencies must establish objective criteria for changes and report the changes to OPM. For employees affected by these moves, agencies must provide written notice at least 30 days in advance. Employees retain any previously accrued civil service protections, including appeal rights under 5 U.S.C. Chapter 75. If an agency fails to comply with notice or procedural requirements, affected employees may appeal to the Merit Systems Protection Board (MSPB). Employees may also challenge involuntary moves that result in loss of status or protections. This regulation ensures transparency, fairness, and accountability in position reassignments while protecting employee rights. Held inoperative and without effect by EO 14171.","https://www.law.cornell.edu/cfr/text/5/part-302/subpart-F","","5 CFR","5 CFR::5 CFR part 302 Subpart F - Moving Employees and Positions into and Within the Excepted Service ( 302.601 - 302.603)","COPIED","CFR, CHCO, OPM, MSPB, EO, COPIED, employees, service, excepted, moving, subpart-f, part-302","Subpart F, Moving Employees and Positions, Within the Excepted Service, Procedural and, Chief Human Capital Officer, within excepted service, part subpart moving"
